"","id_case","pre_party_id","pre_post_party_registration","post_did_r_vote_for_president","how_difficult_for_r_to_vote","post_party_id","party_registration_from_party_id"
"1",200046,6,2,1,1,"republican","republican"
"2",200121,1,1,1,1,"democrat","democrat"
"3",200152,7,2,1,1,"republican","republican"
"4",200275,1,1,1,1,"democrat","democrat"
"5",200282,3,1,1,1,"democrat","democrat"
"6",200381,6,2,1,2,"republican","republican"
"7",200404,1,1,1,2,"democrat","democrat"
"8",200442,1,1,1,1,"democrat","democrat"
"9",200503,1,1,1,1,"democrat","democrat"
"10",200534,1,1,1,1,"democrat","democrat"
"11",200541,7,2,1,1,"republican","republican"
"12",200558,7,2,1,1,"republican","republican"
"13",200596,1,1,1,1,"democrat","democrat"
"14",200626,7,2,1,1,"republican","republican"
"15",200732,3,1,1,1,"democrat","democrat"
"16",200794,2,1,1,2,"democrat","democrat"
"17",200831,1,1,1,1,"democrat","democrat"
"18",200855,1,1,1,1,"democrat","democrat"
"19",200879,1,1,1,1,"democrat","democrat"
"20",200909,2,1,1,1,"democrat","democrat"
"21",200916,7,2,1,1,"republican","republican"
"22",200985,1,1,1,2,"democrat","democrat"
"23",201063,7,2,1,1,"republican","republican"
"24",201070,1,1,1,1,"democrat","democrat"
"25",201100,1,1,1,1,"democrat","democrat"
"26",201186,7,2,1,1,"republican","republican"
"27",201193,7,2,1,1,"republican","republican"
"28",201230,3,1,1,1,"democrat","democrat"
"29",201292,1,1,1,1,"democrat","democrat"
"30",201322,7,2,1,1,"republican","republican"
"31",201346,1,1,1,1,"democrat","democrat"
"32",201353,7,2,1,1,"republican","republican"
"33",201384,6,2,1,4,"republican","republican"
"34",201407,7,2,1,1,"republican","republican"
"35",201476,1,1,1,1,"democrat","democrat"
"36",201506,7,2,1,1,"republican","republican"
"37",201513,3,1,1,1,"democrat","democrat"
"38",201537,7,2,1,1,"republican","republican"
"39",201605,1,1,1,1,"democrat","democrat"
"40",201636,1,1,1,1,"democrat","democrat"
"41",201728,7,2,1,1,"republican","republican"
"42",201803,3,1,1,1,"democrat","democrat"
"43",201858,1,1,1,1,"democrat","democrat"
"44",201896,2,1,1,1,"democrat","democrat"
"45",201919,7,2,1,1,"republican","republican"
"46",202097,7,2,1,1,"republican","republican"
"47",202127,7,2,1,1,"republican","republican"
"48",202189,1,1,1,1,"democrat","democrat"
"49",202202,3,1,1,1,"democrat","democrat"
"50",202318,7,2,1,1,"republican","republican"
"51",202332,2,1,1,1,"democrat","democrat"
"52",202417,7,2,1,1,"republican","republican"
"53",202455,7,2,1,1,"republican","republican"
"54",202462,7,2,1,1,"republican","republican"
"55",202486,2,1,1,1,"democrat","democrat"
"56",202516,1,1,1,1,"democrat","democrat"
"57",202530,1,1,1,1,"democrat","democrat"
"58",202547,1,1,1,1,"democrat","democrat"
"59",202578,5,2,1,1,"republican","republican"
"60",202608,1,1,1,1,"democrat","democrat"
"61",202639,3,1,1,1,"democrat","democrat"
"62",202646,1,1,1,1,"democrat","democrat"
"63",202691,7,2,1,1,"republican","republican"
"64",202783,5,2,1,1,"republican","republican"
"65",202790,7,2,1,1,"republican","republican"
"66",202806,1,1,1,1,"democrat","democrat"
"67",202875,7,2,1,1,"republican","republican"
"68",202943,1,1,1,1,"democrat","democrat"
"69",203014,3,1,1,1,"democrat","democrat"
"70",203045,7,2,1,1,"republican","republican"
"71",203069,2,1,1,1,"democrat","democrat"
"72",203144,1,1,1,1,"democrat","democrat"
"73",203199,1,1,1,1,"democrat","democrat"
"74",203229,7,2,1,1,"republican","republican"
